Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
2934,NA18868,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2935,NA18870,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2936,NA18871,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2937,NA18873,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2938,NA18874,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2939,NA18876,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2940,NA18877,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2941,NA18878,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2942,NA18879,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2943,NA18881,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2944,NA18907,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2945,NA18908,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2946,NA18909,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2947,NA18910,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2948,NA18912,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2949,NA18915,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2950,NA18916,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2951,NA18917,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2952,NA18923,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2953,NA18924,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2954,NA18933,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2955,NA18934,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3026,NA19017,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.004685,0.173131,1e-05,1e-05,0.822164,4,Kenya
3027,NA19019,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.012791,0.17974,1e-05,1e-05,0.807449,4,Kenya
3028,NA19020,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.017032,0.178523,1e-05,1e-05,0.804426,4,Kenya
3029,NA19023,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",LP6005442-DNA_F11,Kenya,Webuye,1.0,1e-05,0.205566,1e-05,1e-05,0.794404,4,Kenya
3030,NA19024,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.010461,0.19419,1e-05,1e-05,0.795329,4,Kenya
3031,NA19025,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.000446,0.188072,1e-05,1e-05,0.811462,4,Kenya
3032,NA19026,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.022401,0.166283,1e-05,1e-05,0.811296,4,Kenya
3033,NA19027,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.037722,0.192857,1e-05,1e-05,0.769401,4,Kenya
3034,NA19028,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.027455,0.205013,1e-05,1e-05,0.767512,4,Kenya
3035,NA19030,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,1e-05,0.18811,1e-05,1e-05,0.81186,4,Kenya
3036,NA19031,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.027681,0.176384,1e-05,1e-05,0.795914,4,Kenya
3037,NA19035,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.014272,0.167493,1e-05,1e-05,0.818214,4,Kenya
3038,NA19036,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.014933,0.184297,1e-05,1e-05,0.80075,4,Kenya
3039,NA19037,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.020189,0.178239,1e-05,1e-05,0.801552,4,Kenya
3040,NA19038,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.004844,0.175985,1e-05,1e-05,0.819151,4,Kenya
3041,NA19041,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.019412,0.180388,1e-05,1e-05,0.800181,4,Kenya
3042,NA19042,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.036391,0.206277,1e-05,1e-05,0.757312,4,Kenya
3043,NA19043,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.025266,0.187344,1.6e-05,1e-05,0.787363,4,Kenya
3078,NA19092,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3079,NA19093,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3080,NA19095,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3081,NA19096,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3082,NA19098,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3083,NA19099,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3084,NA19102,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3085,NA19107,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3086,NA19108,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3087,NA19113,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3088,NA19114,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3089,NA19116,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3090,NA19117,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3091,NA19118,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1.4e-05,0.000531,1e-05,1e-05,0.999435,4,Nigeria
3092,NA19119,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3093,NA19121,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3094,NA19129,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3095,NA19130,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3096,NA19131,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3097,NA19137,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3098,NA19138,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3099,NA19141,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3100,NA19143,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3101,NA19144,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3102,NA19146,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3103,NA19147,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3104,NA19149,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3105,NA19152,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3106,NA19153,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3107,NA19159,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3108,NA19160,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3109,NA19171,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3110,NA19172,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3111,NA19175,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3112,NA19184,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3113,NA19185,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3114,NA19189,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3115,NA19190,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3116,NA19197,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3117,NA19198,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3118,NA19200,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3119,NA19201,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3120,NA19204,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3121,NA19206,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3122,NA19207,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3123,NA19209,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3124,NA19210,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3125,NA19213,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3126,NA19214,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3127,NA19222,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1.6e-05,1e-05,1e-05,0.999954,4,Nigeria
3128,NA19223,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3129,NA19225,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3130,NA19235,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3131,NA19236,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3132,NA19238,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3133,NA19239,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3134,NA19247,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3135,NA19248,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3136,NA19256,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3137,NA19257,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
3138,NA19307,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.012959,0.183613,1e-05,1e-05,0.803409,4,Kenya
3139,NA19308,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.016878,0.188839,1e-05,1e-05,0.794264,4,Kenya
3140,NA19309,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.020897,0.159248,1e-05,1e-05,0.819835,4,Kenya
3141,NA19310,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.006326,0.16802,1e-05,1e-05,0.825634,4,Kenya
3142,NA19312,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.01868,0.160171,1e-05,1e-05,0.821129,4,Kenya
3143,NA19314,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.040475,0.188208,1e-05,1e-05,0.771297,4,Kenya
3144,NA19315,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.035474,0.168795,1e-05,1e-05,0.795711,4,Kenya
3145,NA19316,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.016865,0.181871,1e-05,1e-05,0.801243,4,Kenya
3146,NA19317,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.006848,0.186666,1e-05,1e-05,0.806466,4,Kenya
3147,NA19318,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.005878,0.172941,1e-05,1e-05,0.821162,4,Kenya
3148,NA19319,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.02661,0.160269,1e-05,1e-05,0.813102,4,Kenya
3149,NA19320,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.015201,0.1753,1e-05,1e-05,0.809479,4,Kenya
3150,NA19321,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.015872,0.170747,1e-05,1e-05,0.813361,4,Kenya
3151,NA19323,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.038141,0.180663,0.000769,1e-05,0.780417,4,Kenya
3152,NA19324,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.019694,0.169965,1e-05,1e-05,0.810321,4,Kenya
3153,NA19327,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.043036,0.203934,1e-05,1e-05,0.75301,4,Kenya
3154,NA19328,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.021078,0.166294,1e-05,1e-05,0.812608,4,Kenya
3155,NA19331,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.010912,0.194151,1e-05,1e-05,0.794918,4,Kenya
3156,NA19332,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.020508,0.168973,1e-05,1e-05,0.810499,4,Kenya
3157,NA19334,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.015235,0.181839,1e-05,1e-05,0.802907,4,Kenya
3158,NA19338,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.030259,0.161701,1e-05,1e-05,0.80802,4,Kenya
3159,NA19346,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.008318,0.165811,1e-05,1e-05,0.82585,4,Kenya
3160,NA19347,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.018851,0.175486,1e-05,1e-05,0.805643,4,Kenya
3161,NA19350,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.016341,0.167629,1e-05,1e-05,0.81601,4,Kenya
3162,NA19351,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.00676,0.16235,1e-05,1e-05,0.83087,4,Kenya
3163,NA19355,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.018319,0.186824,1e-05,1e-05,0.794837,4,Kenya
3164,NA19360,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.01668,0.181755,1e-05,1e-05,0.801545,4,Kenya
3165,NA19372,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.005942,0.167751,1e-05,1e-05,0.826287,4,Kenya
3166,NA19374,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.024177,0.188055,1e-05,1e-05,0.787748,4,Kenya
3167,NA19375,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.024918,0.172635,1e-05,1e-05,0.802428,4,Kenya
3168,NA19376,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.00172,0.2096,1e-05,1e-05,0.78866,4,Kenya
3169,NA19377,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.020023,0.185214,1e-05,1e-05,0.794743,4,Kenya
3170,NA19378,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.015503,0.177733,1e-05,1e-05,0.806743,4,Kenya
3171,NA19379,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.010683,0.180768,1e-05,1e-05,0.808529,4,Kenya
3172,NA19380,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.031052,0.189865,1e-05,1e-05,0.779063,4,Kenya
3173,NA19383,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.024628,0.189827,1e-05,1e-05,0.785524,4,Kenya
3174,NA19384,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,1e-05,0.151738,1e-05,1e-05,0.848232,4,Kenya
3175,NA19385,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.021247,0.19236,1e-05,1e-05,0.786373,4,Kenya
3176,NA19390,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.018788,0.176035,1e-05,1e-05,0.805157,4,Kenya
3177,NA19391,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.003535,0.160428,1e-05,1e-05,0.836017,4,Kenya
3178,NA19393,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.014691,0.174141,1e-05,1e-05,0.811148,4,Kenya
3179,NA19394,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.021542,0.170158,1e-05,1e-05,0.80828,4,Kenya
3180,NA19395,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.024487,0.198584,1e-05,1e-05,0.77691,4,Kenya
3181,NA19397,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.011836,0.169409,1e-05,1e-05,0.818735,4,Kenya
3182,NA19399,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,1e-05,0.190193,1e-05,1e-05,0.809777,4,Kenya
3183,NA19401,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.030464,0.159516,1e-05,1e-05,0.81,4,Kenya
3184,NA19403,LWK,Luhya,AFR,African,1kG,0.596512,34.774346,"Webuye Division, of Bungoma district in western Kenya",,,,1.0,0.042357,0.16161,1e-05,1e-05,0.796013,4,Kenya
